ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
10837 0 -13.3333 64.3333 -13.3333 64.3333 8.018764e+03 0.62 226.00 223.54 1990-12-20-06 NaN NaN	
10838 0 -15.0000 64.6666 -15.0000 64.6666 1.459868e+04 0.47 222.69 217.52 1990-12-20-06 NaN NaN	
10839 0 -14.6667 159.9998 -14.6667 159.9998 1.461732e+04 0.48 226.28 217.52 1990-12-20-06 NaN NaN	
10840 0 -15.0000 152.6665 -15.0000 152.6665 1.459058e+04 0.36 229.26 221.54 1990-12-20-06 NaN NaN	
10841 0 -17.6666 198.6665 -17.3333 198.6665 1.572203e+04 0.57 229.57 224.21 1990-12-20-06 NaN NaN	
10842 0 -18.0000 193.6665 -18.3333 193.6665 5.226241e+03 0.00 231.57 228.90 1990-12-20-06 NaN NaN	
10843 0 -19.3333 42.6666 -19.3333 42.6666 1.815609e+04 0.60 225.74 216.18 1990-12-20-06 NaN NaN	
10844 0 -21.3333 298.6664 -21.3333 298.3330 1.537300e+04 0.45 226.44 218.19 1990-12-20-06 NaN NaN	
10845 0 -21.3333 308.6664 -21.3333 308.3330 3.074071e+04 0.49 227.03 220.20 1990-12-20-06 NaN NaN	
10846 0 -22.6666 189.6665 -22.6666 189.6665 6.332301e+03 0.00 231.31 228.90 1990-12-20-06 NaN NaN	
10847 0 -29.3333 320.9997 -29.6666 320.9997 1.318127e+04 NaN 227.56 220.20 1990-12-20-06 NaN NaN	
10848 33 -7.3333 93.6666 -7.3333 93.9999 2.044335e+04 0.65 213.55 202.13 1990-12-19-00 12.35 90.0	
10848 33 -7.0000 93.9999 -7.0000 93.9999 3.544954e+04 0.41 219.94 198.78 1990-12-19-03 61.52 36.9	
10848 33 -6.0000 94.9999 -6.0000 95.3332 6.147899e+04 0.43 219.44 202.80 1990-12-19-06 34.86 45.0	
10848 33 -5.3333 95.9999 -5.3333 95.9999 2.735148e+04 0.47 221.77 211.50 1990-12-19-09 17.44 135.0	
10848 33 -5.0000 95.3332 -5.0000 95.6666 1.231778e+04 0.30 222.43 212.83 1990-12-19-12 71.80 -149.0	
10848 33 -6.0000 93.6666 -6.0000 93.9999 2.089978e+05 0.34 211.70 194.76 1990-12-19-15 12.35 90.0	
10848 33 -6.0000 93.3332 -5.6667 93.9999 2.882649e+05 0.37 212.86 188.07 1990-12-19-18 17.43 45.0	
10848 33 -5.6667 93.6666 -5.3333 94.3332 3.580341e+05 0.34 214.16 194.76 1990-12-19-21 17.44 135.0	
10848 33 -5.3333 93.9999 -5.0000 93.9999 5.290216e+05 0.41 215.78 194.09 1990-12-20-00 27.61 116.6	
10848 33 -4.3333 93.6666 -4.3333 93.6666 4.681972e+05 0.63 216.04 196.10 1990-12-20-03 24.64 180.0	
10848 33 -4.0000 92.9999 -4.3333 92.9999 6.984363e+05 0.48 220.89 200.12 1990-12-20-06 98.56 180.0	
10848 33 -4.3333 90.6666 -4.3333 90.3332 4.794650e+04 0.42 229.49 222.87 1990-12-20-09 NaN NaN	
10849 33 -9.6667 71.3333 -9.6667 71.3333 8.123049e+03 0.58 229.12 228.23 1990-12-19-00 50.24 -166.0	
10849 33 -9.6667 69.9999 -10.0000 69.9999 9.475897e+03 0.46 226.79 220.20 1990-12-19-03 12.17 180.0	
10849 33 -10.0000 69.3333 -10.0000 69.6666 1.217627e+04 0.76 219.68 214.84 1990-12-19-06 50.24 166.0	
10849 33 -9.6667 67.9999 -9.6667 68.3333 1.354964e+04 0.00 216.72 202.13 1990-12-19-09 27.30 -153.4	
10849 33 -10.0000 67.3333 -10.0000 67.6666 7.033937e+04 0.70 219.28 200.12 1990-12-19-12 17.34 -135.0	
10849 33 -10.3333 67.3333 -10.3333 67.3333 8.923216e+04 0.59 217.42 200.12 1990-12-19-15 17.34 135.0	
10849 33 -10.0000 67.3333 -10.0000 66.9999 2.327277e+05 0.55 213.04 196.10 1990-12-19-18 12.35 90.0	
10849 33 -9.6667 66.9999 -9.6667 66.9999 2.545444e+05 0.41 214.05 193.43 1990-12-19-21 12.18 180.0	
10849 33 -9.6667 66.3333 -9.6667 66.6666 3.302923e+05 0.56 214.79 195.43 1990-12-20-00 24.36 0.0	
10849 33 -9.6667 67.3333 -9.6667 67.3333 1.096984e+05 0.75 218.54 199.45 1990-12-20-03 85.26 0.0	
10849 33 -9.6667 68.9999 -9.6667 69.6666 3.005577e+05 0.56 215.79 194.76 1990-12-20-06 27.32 26.6	
10849 33 -9.3333 70.3333 -9.3333 70.3333 2.276734e+05 0.60 220.61 199.45 1990-12-20-09 NaN NaN	
10850 33 -26.3333 233.3331 -26.3333 232.9998 2.831082e+04 0.45 222.84 213.50 1990-12-19-00 35.49 18.4	
10850 33 -26.3333 234.3331 -26.0000 233.9998 4.066456e+04 0.51 224.66 215.51 1990-12-19-03 82.65 -33.7	
10850 33 -27.6666 236.6664 -27.3333 235.9998 8.754643e+04 0.51 227.49 214.84 1990-12-19-06 43.03 -56.3	
10850 33 -28.3333 236.9998 -28.3333 236.6664 5.072004e+04 0.57 227.50 222.87 1990-12-19-09 49.91 -26.6	
10850 33 -29.0000 237.9998 -29.0000 237.9998 3.002224e+04 0.92 229.14 224.88 1990-12-19-12 24.86 -26.6	
10850 33 -29.3333 238.9998 -29.3333 238.6664 1.556516e+04 0.54 231.27 228.90 1990-12-19-15 65.69 -9.5	
10850 33 -29.6666 240.9998 -29.6666 240.6664 1.553416e+04 0.37 230.24 224.88 1990-12-19-18 56.89 36.9	
10850 33 -28.6666 241.9997 -28.6666 241.9997 6.019372e+03 0.00 229.83 228.23 1990-12-19-21 12.36 90.0	
10850 33 -28.3333 241.9997 -28.3333 241.9997 3.502794e+04 0.91 229.98 226.22 1990-12-20-00 24.71 90.0	
10850 33 -27.6666 241.6664 -27.6666 241.9997 1.217464e+04 0.60 230.77 227.56 1990-12-20-03 32.83 0.0	
10850 33 -27.6666 242.9997 -27.6666 242.9997 3.042409e+04 0.77 226.46 218.19 1990-12-20-06 54.71 0.0	
10850 33 -28.0000 244.6664 -27.6666 244.6664 1.700791e+04 0.99 225.07 216.18 1990-12-20-09 NaN NaN	
10851 18 6.3333 197.3331 6.3333 197.3331 1.912012e+04 0.49 225.74 218.86 1990-12-19-15 44.38 -146.3	
10851 18 5.6667 196.6665 5.6667 196.3331 2.187309e+04 0.91 219.53 202.13 1990-12-19-18 34.87 -45.0	
10851 18 5.3333 197.3331 5.0000 196.9998 8.071270e+04 0.35 219.30 204.13 1990-12-19-21 34.89 -135.0	
10851 18 4.3333 196.6665 4.3333 196.3331 9.861058e+04 0.57 216.66 197.44 1990-12-20-00 12.32 180.0	
10851 18 4.3333 196.3331 4.3333 195.9998 1.287812e+05 0.58 220.94 205.47 1990-12-20-03 44.47 -146.3	
10851 18 3.6667 194.9998 3.6667 194.9998 8.637673e+04 0.46 225.40 212.17 1990-12-20-06 17.46 -135.0	
10851 18 3.3333 194.6665 3.3333 194.6665 5.486386e+03 NaN 229.57 228.23 1990-12-20-09 NaN NaN	
10852 15 2.0000 31.3333 2.0000 31.6666 1.510380e+04 0.25 228.96 222.87 1990-12-19-18 27.62 116.6	
10852 15 2.6667 31.3333 2.6667 31.3333 1.783797e+04 0.64 217.83 200.12 1990-12-19-21 61.75 -36.9	
10852 15 1.6667 32.6666 1.6667 32.6666 6.865844e+03 0.00 220.73 215.51 1990-12-20-00 78.14 -71.6	
10852 15 -0.3333 33.3333 -0.3333 33.3333 2.609812e+04 0.30 217.24 201.46 1990-12-20-03 27.63 -116.6	
10852 15 -0.6667 33.0000 -1.0000 33.0000 4.395550e+04 0.57 216.45 205.47 1990-12-20-06 12.35 180.0	
10852 15 -1.0000 32.6666 -1.0000 32.6666 3.571400e+04 0.58 225.58 218.86 1990-12-20-09 NaN NaN	
10853 15 -7.6667 133.3332 -7.6667 133.3332 8.168044e+03 0.62 224.32 210.83 1990-12-19-18 17.40 135.0	
10853 15 -7.3333 132.9999 -7.3333 132.9999 1.089836e+04 0.36 225.30 220.20 1990-12-19-21 12.35 90.0	
10853 15 -7.0000 132.9999 -7.0000 132.9999 9.544900e+03 0.58 227.46 222.87 1990-12-20-00 94.02 113.2	
10853 15 -4.6667 131.9999 -4.6667 131.9999 5.477025e+03 NaN 227.73 219.53 1990-12-20-03 12.31 0.0	
10853 15 -4.3333 131.9999 -4.6667 132.3332 6.848162e+03 NaN 231.57 228.90 1990-12-20-06 17.44 -135.0	
10853 15 -5.0000 131.9999 -5.0000 131.9999 6.843587e+03 NaN 222.61 217.52 1990-12-20-09 NaN NaN	
10854 15 -22.0000 37.6666 -22.0000 37.6666 6.371804e+03 NaN 229.97 228.23 1990-12-19-18 59.06 36.9	
10854 15 -21.0000 39.0000 -21.0000 39.0000 1.025753e+04 0.82 211.41 196.77 1990-12-19-21 24.71 90.0	
10854 15 -20.3333 39.0000 -20.3333 39.0000 7.089507e+04 0.67 213.07 190.75 1990-12-20-00 23.17 0.0	
10854 15 -20.3333 39.3333 -20.3333 39.6666 1.364134e+05 0.79 214.99 197.44 1990-12-20-03 11.59 0.0	
10854 15 -20.3333 40.0000 -20.3333 40.0000 1.068013e+05 0.63 222.45 208.82 1990-12-20-06 43.75 56.3	
10854 15 -19.3333 40.6666 -19.3333 40.6666 7.776241e+04 0.55 226.41 212.17 1990-12-20-09 NaN NaN	
10855 12 14.0000 210.3331 14.0000 210.3331 9.334794e+03 0.80 226.79 223.54 1990-12-19-21 68.76 45.0	
10855 12 15.3333 211.6664 15.3333 211.6664 2.783472e+04 0.56 227.88 222.20 1990-12-20-00 34.30 45.0	
10855 12 16.3333 212.6664 16.0000 212.3331 5.277438e+04 0.43 229.82 224.88 1990-12-20-03 104.98 69.4	
10855 12 18.6666 213.3331 18.6666 213.3331 1.079157e+05 0.80 228.46 220.20 1990-12-20-06 87.26 98.1	
10855 12 21.0000 213.3331 21.0000 212.9998 5.130207e+03 0.00 229.90 226.22 1990-12-20-09 NaN NaN	
10856 12 -5.6667 311.6664 -5.6667 311.9997 2.597826e+04 0.49 221.92 210.83 1990-12-19-21 39.05 -108.4	
10856 12 -6.6667 311.6664 -6.6667 311.6664 1.295829e+05 0.67 221.43 208.15 1990-12-20-00 78.10 71.6	
10856 12 -4.6667 312.3330 -4.6667 312.3330 1.040524e+05 0.62 218.33 204.80 1990-12-20-03 27.61 116.6	
10856 12 -4.3333 312.3330 -4.0000 311.9997 1.328646e+05 0.58 222.14 208.82 1990-12-20-06 44.48 146.3	
10856 12 -3.3333 311.3330 -3.3333 310.9997 8.090647e+04 0.37 225.72 215.51 1990-12-20-09 NaN NaN	
10857 9 9.0000 220.6664 9.0000 220.6664 7.596315e+04 0.44 223.28 207.48 1990-12-20-00 17.36 45.0	
10857 9 9.3333 220.9998 9.3333 220.9998 3.389939e+04 0.62 227.80 221.54 1990-12-20-03 12.35 90.0	
10857 9 9.6667 220.6664 9.6667 220.9998 1.760932e+04 0.63 228.59 223.54 1990-12-20-06 12.35 -90.0	
10857 9 9.3333 220.9998 9.3333 220.9998 2.032880e+04 0.78 222.03 210.83 1990-12-20-09 NaN NaN	
10858 9 5.0000 317.3330 5.3333 317.3330 1.641830e+04 0.83 227.11 217.52 1990-12-20-00 24.60 0.0	
10858 9 5.3333 317.9997 5.3333 317.9997 2.461815e+04 0.73 224.47 216.18 1990-12-20-03 17.44 -45.0	
10858 9 5.0000 318.3330 5.0000 318.3330 5.474285e+03 0.00 224.71 220.87 1990-12-20-06 12.31 180.0	
10858 9 5.0000 317.9997 5.0000 317.9997 1.505418e+04 0.49 224.76 219.53 1990-12-20-09 NaN NaN	
10859 9 -5.3333 148.3332 -5.3333 148.3332 1.504563e+04 0.44 216.55 194.09 1990-12-20-00 36.90 0.0	
10859 9 -5.0000 149.6665 -5.3333 149.3332 9.989670e+04 0.34 209.92 184.72 1990-12-20-03 27.54 26.6	
10859 9 -5.0000 149.6665 -5.0000 149.9998 1.518996e+05 0.56 210.97 187.40 1990-12-20-06 73.85 0.0	
10859 9 -4.6667 151.3332 -5.0000 151.9998 2.560258e+05 0.42 219.36 184.06 1990-12-20-09 NaN NaN	
10860 6 7.3333 77.6666 7.3333 77.6666 5.449203e+03 NaN 230.07 229.57 1990-12-20-03 62.52 -168.7	
10860 6 7.3333 76.3333 7.0000 75.9999 1.226084e+04 0.41 229.20 221.54 1990-12-20-06 52.19 135.0	
10860 6 8.0000 74.9999 8.0000 74.9999 6.801022e+03 0.00 225.15 220.87 1990-12-20-09 NaN NaN	
10861 6 3.6667 97.9999 3.6667 97.9999 9.595199e+03 0.38 228.99 226.22 1990-12-20-03 36.99 0.0	
10861 6 3.6667 98.6666 3.6667 98.9999 4.249772e+04 0.65 224.71 204.13 1990-12-20-06 61.67 36.9	
10861 6 4.6667 100.3332 4.6667 100.3332 3.697185e+04 0.39 216.58 201.46 1990-12-20-09 NaN NaN	
10862 6 3.3333 92.6666 3.3333 92.6666 6.858314e+03 0.00 220.60 213.50 1990-12-20-03 52.39 -135.0	
10862 6 2.6667 91.6666 2.3333 91.6666 6.862311e+03 0.00 225.82 220.87 1990-12-20-06 17.46 135.0	
10862 6 2.6667 91.6666 2.6667 91.3332 5.489291e+03 NaN 232.08 230.91 1990-12-20-09 NaN NaN	
10863 6 0.0000 162.3332 0.0000 162.3332 6.868820e+03 NaN 224.61 220.20 1990-12-20-03 39.07 -18.4	
10863 6 -0.3333 163.3332 -0.3333 163.3332 3.159518e+04 0.51 217.81 204.80 1990-12-20-06 34.94 -45.0	
10863 6 -0.6667 163.6665 -1.0000 163.9998 1.098944e+04 0.86 229.15 225.55 1990-12-20-09 NaN NaN	
10864 6 -3.6667 109.9999 -3.6667 110.3332 2.193623e+04 0.21 218.11 202.13 1990-12-20-03 27.58 -26.6	
10864 6 -4.0000 110.6665 -4.0000 110.9999 1.370678e+04 0.00 224.55 216.85 1990-12-20-06 39.06 -71.6	
10864 6 -5.0000 111.3332 -5.0000 111.3332 1.231437e+04 0.00 223.92 215.51 1990-12-20-09 NaN NaN	
10865 6 -4.0000 116.6665 -4.0000 116.6665 8.222691e+03 0.00 224.77 216.18 1990-12-20-03 44.48 146.3	
10865 6 -3.3333 115.6665 -3.3333 115.6665 1.645888e+04 0.69 223.54 212.83 1990-12-20-06 27.62 116.6	
10865 6 -2.6667 115.3332 -2.6667 115.3332 4.116866e+04 0.49 214.28 196.77 1990-12-20-09 NaN NaN	
10866 6 -6.6667 290.3330 -6.3333 290.3330 5.594783e+04 0.66 226.11 215.51 1990-12-20-03 50.93 104.0	
10866 6 -5.0000 289.9997 -5.0000 289.9997 6.021205e+04 0.59 225.78 213.50 1990-12-20-06 37.06 90.0	
10866 6 -4.3333 289.9997 -4.0000 289.9997 1.506985e+04 0.41 229.69 223.54 1990-12-20-09 NaN NaN	
10867 3 25.3333 213.3331 25.6666 213.3331 3.102701e+04 0.40 230.26 224.21 1990-12-20-06 41.48 33.7	
10867 3 26.3333 214.3331 26.3333 214.3331 7.387405e+03 0.55 229.34 225.55 1990-12-20-09 NaN NaN	
10868 3 12.3333 228.3331 12.3333 228.3331 8.055999e+03 NaN 228.90 222.20 1990-12-20-06 77.88 141.3	
10868 3 13.6667 226.6664 13.6667 226.6664 6.672611e+03 NaN 229.03 224.21 1990-12-20-09 NaN NaN	
10869 3 11.6667 201.3331 11.6667 201.3331 9.419547e+03 0.45 225.93 219.53 1990-12-20-06 12.10 0.0	
10869 3 12.0000 201.6665 11.6667 201.6665 6.714492e+04 0.62 225.98 215.51 1990-12-20-09 NaN NaN	
10870 3 6.0000 285.3330 6.3333 285.6664 1.092847e+04 0.51 222.87 210.16 1990-12-20-06 0.00 0.0	
10870 3 6.3333 285.6664 6.3333 285.6664 1.092241e+04 0.82 224.55 219.53 1990-12-20-09 NaN NaN	
10871 3 4.0000 86.3332 4.0000 86.3332 1.507201e+04 0.25 228.17 218.19 1990-12-20-06 50.81 166.0	
10871 3 4.3333 84.9999 4.3333 84.9999 8.219253e+03 NaN 229.46 225.55 1990-12-20-09 NaN NaN	
10872 3 1.0000 322.6663 1.0000 322.6663 8.241398e+03 0.62 227.34 218.86 1990-12-20-06 62.99 -11.3	
10872 3 0.6667 324.3330 0.6667 324.3330 5.494707e+03 NaN 228.90 226.22 1990-12-20-09 NaN NaN	
10873 3 -3.3333 50.3333 -3.0000 50.6666 1.371679e+04 0.29 223.74 212.83 1990-12-20-06 12.35 90.0	
10873 3 -3.0000 50.3333 -2.6667 50.6666 1.509202e+04 0.42 226.77 220.20 1990-12-20-09 NaN NaN	
10874 3 -6.3333 142.6665 -6.6667 142.6665 1.228693e+04 0.43 231.65 228.90 1990-12-20-06 39.04 -71.6	
10874 3 -7.6667 142.9998 -7.6667 142.9998 9.532796e+03 NaN 221.92 209.49 1990-12-20-09 NaN NaN	
10875 3 -7.3333 85.3332 -7.3333 85.3332 1.090049e+04 0.54 218.44 207.48 1990-12-20-06 36.76 0.0	
10875 3 -7.3333 86.3332 -7.3333 86.3332 1.499125e+04 0.45 224.94 212.83 1990-12-20-09 NaN NaN	
10876 3 -7.3333 63.6666 -7.3333 63.6666 2.861193e+04 0.26 221.98 212.83 1990-12-20-06 44.42 -56.3	
10876 3 -8.3333 64.3333 -8.3333 64.3333 1.767551e+04 NaN 220.20 206.81 1990-12-20-09 NaN NaN	
10877 3 -10.6667 80.3333 -10.3333 80.3333 9.453416e+03 NaN 224.98 211.50 1990-12-20-06 48.62 180.0	
10877 3 -10.3333 78.9999 -10.3333 78.9999 1.216790e+04 NaN 227.93 218.86 1990-12-20-09 NaN NaN	
10878 3 -19.3333 194.9998 -19.3333 194.9998 1.426200e+04 0.45 228.53 224.21 1990-12-20-06 82.45 -8.1	
10878 3 -19.3333 197.3331 -19.6666 197.3331 1.424871e+04 0.39 230.36 226.89 1990-12-20-09 NaN NaN	
10879 3 -29.0000 207.3331 -29.0000 207.3331 1.057305e+05 0.47 229.13 224.21 1990-12-20-06 37.07 -90.0	
10879 3 -30.0000 207.9998 -30.0000 207.3331 1.310718e+04 0.00 231.03 228.23 1990-12-20-09 NaN NaN	
10880 0 28.0000 266.6664 28.0000 266.3331 8.487123e+03 NaN 230.71 226.22 1990-12-20-09 NaN NaN	
10881 0 26.3333 264.9997 26.3333 264.9997 7.387280e+03 0.00 230.91 228.23 1990-12-20-09 NaN NaN	
10882 0 22.6666 214.9998 22.6666 214.9998 1.649484e+04 0.66 228.33 224.21 1990-12-20-09 NaN NaN	
10883 9 10.3333 207.3331 10.3333 207.3331 8.107668e+03 0.62 229.90 227.56 1990-12-20-00 12.15 180.0	
10883 9 10.3333 206.9998 10.3333 206.9998 6.754729e+03 0.00 229.17 226.89 1990-12-20-03 108.88 26.6	
10883 9 12.0000 210.3331 11.6667 209.6664 3.115070e+05 0.42 223.94 207.48 1990-12-20-06 34.57 135.0	
10883 9 13.6667 209.3331 12.3333 208.9998 7.641986e+05 0.40 223.93 200.12 1990-12-20-09 NaN NaN	
10884 0 20.3333 330.9997 20.3333 330.9997 9.017385e+03 NaN 227.65 221.54 1990-12-20-09 NaN NaN	
10885 0 14.6667 227.6664 14.6667 227.3331 5.312088e+03 NaN 228.56 224.88 1990-12-20-09 NaN NaN	
10886 0 13.0000 215.6664 13.0000 215.6664 1.471905e+04 0.35 227.38 222.20 1990-12-20-09 NaN NaN	
10887 0 11.6667 213.3331 12.0000 213.3331 5.380029e+03 NaN 229.06 225.55 1990-12-20-09 NaN NaN	
10888 0 10.3333 226.6664 10.3333 226.6664 8.107668e+03 0.20 223.54 206.81 1990-12-20-09 NaN NaN	
10889 0 9.6667 87.6666 9.6667 87.6666 5.418536e+03 NaN 231.41 227.56 1990-12-20-09 NaN NaN	
10890 0 7.0000 69.3333 7.0000 69.3333 5.454281e+03 NaN 227.73 224.88 1990-12-20-09 NaN NaN	
10891 0 5.6667 331.9997 5.6667 332.3330 1.776739e+04 NaN 223.75 212.83 1990-12-20-09 NaN NaN	
10892 0 5.6667 108.6665 5.6667 108.6665 6.834672e+03 NaN 229.30 226.22 1990-12-20-09 NaN NaN	
10893 0 5.0000 98.3332 5.0000 98.3332 6.841474e+03 0.00 229.70 228.23 1990-12-20-09 NaN NaN	
10894 0 5.3333 117.6665 5.3333 117.6665 6.840754e+03 0.00 229.30 226.89 1990-12-20-09 NaN NaN	
10895 0 4.3333 161.9998 4.3333 161.9998 6.850485e+03 0.00 225.15 220.87 1990-12-20-09 NaN NaN	
10896 0 3.6667 195.9998 3.6667 195.9998 8.226431e+03 0.62 225.89 221.54 1990-12-20-09 NaN NaN	
10897 15 5.3333 98.6666 5.0000 98.9999 2.462520e+04 0.59 220.75 201.46 1990-12-19-18 0.00 0.0	
10897 15 4.6667 98.9999 5.0000 98.9999 1.916459e+04 0.49 218.86 204.80 1990-12-19-21 50.93 -76.0	
10897 15 3.6667 98.9999 3.6667 99.3332 4.111846e+04 0.33 220.51 198.11 1990-12-20-00 34.92 -45.0	
10897 15 3.0000 99.6666 3.0000 99.9999 3.155288e+04 0.56 216.88 198.11 1990-12-20-03 89.94 -74.1	
10897 15 0.6667 100.6666 0.6667 100.6666 8.241956e+03 NaN 220.75 211.50 1990-12-20-06 27.63 116.6	
10897 15 1.3333 100.6666 1.3333 100.3332 5.493787e+04 0.31 218.21 195.43 1990-12-20-09 NaN NaN	
10898 0 0.0000 71.3333 0.0000 71.6666 6.869006e+03 0.00 226.76 215.51 1990-12-20-09 NaN NaN	
10899 0 -0.6667 99.9999 -0.6667 99.9999 8.242351e+03 0.73 224.32 208.82 1990-12-20-09 NaN NaN	
10900 0 -0.6667 193.9998 -0.6667 193.9998 6.868541e+03 NaN 229.70 226.22 1990-12-20-09 NaN NaN	
10901 0 -4.0000 163.3332 -4.0000 163.3332 5.482924e+03 NaN 230.40 228.23 1990-12-20-09 NaN NaN	
10902 0 -5.0000 71.9999 -5.0000 72.6666 7.389149e+04 0.44 220.22 202.80 1990-12-20-09 NaN NaN	
10903 0 -6.3333 147.3332 -6.3333 147.3332 1.365194e+04 0.54 229.37 224.88 1990-12-20-09 NaN NaN	
10904 3 -5.6667 68.3333 -5.6667 67.9999 2.050618e+04 0.45 221.67 208.15 1990-12-20-06 0.00 0.0	
10904 3 -5.6667 67.9999 -5.6667 67.9999 9.568820e+03 0.67 227.75 220.20 1990-12-20-09 NaN NaN	
10905 0 -11.6667 129.9999 -11.6667 129.6665 5.383307e+03 NaN 222.71 216.18 1990-12-20-09 NaN NaN	
10906 0 -13.0000 162.3332 -13.0000 162.3332 6.691133e+03 NaN 228.23 220.20 1990-12-20-09 NaN NaN	
10907 0 -14.3333 175.9998 -14.6667 175.6665 7.991786e+03 NaN 228.34 218.86 1990-12-20-09 NaN NaN	
10908 0 -14.0000 174.9998 -14.0000 174.6665 5.331965e+03 0.00 229.06 226.89 1990-12-20-09 NaN NaN	
10909 0 -16.6666 43.0000 -16.6666 43.0000 5.266610e+03 NaN 229.90 227.56 1990-12-20-09 NaN NaN	
10910 0 -18.0000 311.3330 -18.0000 311.3330 9.145823e+03 0.48 230.04 227.56 1990-12-20-09 NaN NaN	
10911 0 -18.6666 190.6665 -18.6666 190.6665 5.208710e+03 NaN 226.56 219.53 1990-12-20-09 NaN NaN	
10912 0 -19.3333 309.9997 -19.3333 309.6664 2.076198e+04 0.98 228.14 220.20 1990-12-20-09 NaN NaN	
10913 0 -21.6666 310.9997 -21.6666 311.3330 1.404702e+04 0.25 230.11 227.56 1990-12-20-09 NaN NaN	
10914 0 -25.3333 202.9998 -25.3333 202.6665 8.695231e+03 0.31 229.38 226.22 1990-12-20-09 NaN NaN	
10915 0 -26.6666 241.3331 -26.6666 241.3331 8.593690e+03 0.39 221.92 215.51 1990-12-20-09 NaN NaN	
10916 0 -28.6666 213.3331 -28.6666 213.6664 1.807325e+04 0.35 227.43 219.53 1990-12-20-09 NaN NaN	
10917 0 -30.0000 153.6665 -30.0000 153.6665 5.948774e+03 NaN 226.22 223.54 1990-12-20-09 NaN NaN	
10918 27 8.3333 243.3331 8.3333 243.3331 5.438357e+03 NaN 229.23 220.87 1990-12-19-09 24.45 180.0	
10918 27 8.3333 242.6664 8.3333 242.6664 1.630794e+04 0.86 221.65 214.17 1990-12-19-12 12.35 90.0	
10918 27 8.6667 242.6664 8.6667 242.6664 2.173080e+04 0.77 225.05 215.51 1990-12-19-15 12.21 180.0	
10918 27 8.6667 242.3331 8.6667 242.3331 8.148698e+03 NaN 227.56 222.87 1990-12-19-18 75.12 99.5	
10918 27 10.6667 241.9997 10.6667 241.9997 2.160538e+04 0.38 218.02 202.80 1990-12-19-21 17.33 -45.0	
10918 27 10.3333 242.3331 10.3333 242.3331 4.998756e+04 0.63 213.32 197.44 1990-12-20-00 12.15 180.0	
10918 27 10.0000 241.9997 10.3333 241.9997 7.842703e+04 0.68 215.79 200.12 1990-12-20-03 17.34 -45.0	
10918 27 10.0000 242.3331 10.0000 242.3331 6.627154e+04 0.69 219.09 203.46 1990-12-20-06 55.06 116.6	
10918 27 11.3333 241.6664 11.3333 241.6664 1.886445e+04 0.30 226.75 220.20 1990-12-20-09 48.46 0.0	
10918 27 11.3333 242.9997 11.3333 242.9997 6.735109e+03 NaN 229.97 225.55 1990-12-20-12 NaN NaN	
10919 24 -24.3333 303.6664 -24.3333 303.9997 1.250759e+04 0.51 225.48 217.52 1990-12-19-12 27.14 -63.4	
10919 24 -25.0000 304.6664 -25.0000 304.3330 6.221936e+04 0.42 220.25 205.47 1990-12-19-15 83.62 45.0	
10919 24 -23.0000 305.9997 -23.3333 305.9997 1.956923e+05 0.54 216.88 196.10 1990-12-19-18 49.42 90.0	
10919 24 -21.6666 305.9997 -22.0000 305.9997 4.565302e+05 0.72 210.94 192.76 1990-12-19-21 42.39 33.7	
10919 24 -21.0000 307.9997 -21.3333 306.9997 7.414581e+05 0.58 214.47 193.43 1990-12-20-00 52.34 26.6	
10919 24 -20.6666 308.9997 -20.6666 308.3330 8.961525e+05 0.54 218.45 197.44 1990-12-20-03 27.29 63.4	
10919 24 -20.3333 309.9997 -20.0000 308.6664 6.327163e+05 0.47 223.72 199.45 1990-12-20-06 191.35 150.3	
10919 24 -17.3333 303.9997 -17.3333 303.9997 2.305246e+05 0.84 224.08 202.80 1990-12-20-09 132.09 123.7	
10919 24 -14.3333 302.3330 -14.3333 301.9997 1.465070e+04 0.39 229.08 220.87 1990-12-20-12 NaN NaN	
10920 15 5.3333 328.6663 5.3333 328.9997 3.283422e+04 0.50 224.24 206.81 1990-12-19-21 71.77 149.0	
10920 15 6.6667 326.9997 6.3333 327.3330 1.227644e+05 0.62 224.35 207.48 1990-12-20-00 17.42 135.0	
10920 15 6.6667 326.9997 6.6667 326.9997 8.051194e+04 0.35 221.49 206.81 1990-12-20-03 110.44 180.0	
10920 15 6.6667 323.9997 6.6667 323.9997 1.405548e+05 0.44 220.74 204.80 1990-12-20-06 82.50 -153.4	
10920 15 5.6667 321.6663 5.6667 321.9997 9.293364e+04 0.86 223.25 208.15 1990-12-20-09 17.43 135.0	
10920 15 6.0000 321.3330 6.0000 321.6663 1.461527e+05 0.62 223.35 209.49 1990-12-20-12 NaN NaN	
10921 15 3.0000 282.9997 3.3333 282.9997 9.602169e+03 NaN 225.17 214.17 1990-12-19-21 12.35 -90.0	
10921 15 3.0000 282.9997 3.0000 282.9997 2.332270e+04 0.60 224.09 214.17 1990-12-20-00 39.06 71.6	
10921 15 4.0000 283.3330 4.0000 283.3330 1.233350e+04 0.66 219.38 210.16 1990-12-20-03 12.33 180.0	
10921 15 4.0000 283.3330 4.0000 282.9997 2.603375e+04 0.65 220.97 211.50 1990-12-20-06 24.71 90.0	
