ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
8260 3 -6.6667 114.3332 -6.6667 114.3332 5.456496e+04 0.90 223.58 204.13 2000-10-15-21 NaN NaN	
8261 3 -8.3333 108.9999 -8.3333 108.9999 8.155740e+03 0.55 227.78 223.54 2000-10-15-18 27.40 153.4	
8261 3 -8.0000 108.3332 -8.0000 108.3332 6.802157e+03 NaN 230.37 226.89 2000-10-15-21 NaN NaN	
8262 3 -9.3333 118.9999 -9.0000 118.9999 5.425040e+03 NaN 226.05 216.18 2000-10-15-18 39.03 71.6	
8262 3 -8.0000 119.6665 -8.0000 119.3332 5.443941e+03 NaN 223.71 215.51 2000-10-15-21 NaN NaN	
8263 3 -10.6667 304.6664 -10.6667 304.6664 6.748812e+03 0.00 230.24 226.89 2000-10-15-18 88.70 56.3	
8263 3 -8.6667 305.9997 -8.6667 305.9997 8.282811e+04 0.88 220.62 204.13 2000-10-15-21 NaN NaN	
8264 3 -9.6667 289.6664 -9.6667 289.6664 3.790552e+04 0.65 223.18 210.16 2000-10-15-18 44.14 146.3	
8264 3 -9.3333 288.6664 -9.0000 288.6664 2.712483e+04 0.61 222.20 204.13 2000-10-15-21 NaN NaN	
8265 3 -14.3333 291.9997 -14.3333 291.9997 1.730120e+04 0.71 226.79 218.19 2000-10-15-18 49.49 14.0	
8265 3 -14.0000 293.3330 -14.0000 293.3330 1.066971e+04 0.69 223.88 214.84 2000-10-15-21 NaN NaN	
8266 3 -19.6666 294.6664 -19.6666 294.6664 5.177353e+03 NaN 229.40 226.22 2000-10-15-18 33.91 -45.0	
8266 3 -20.6666 295.3330 -20.3333 295.3330 2.958239e+04 0.68 226.72 219.53 2000-10-15-21 NaN NaN	
8267 0 29.3333 224.6664 29.6666 224.6664 2.273160e+04 0.55 229.64 223.54 2000-10-15-21 NaN NaN	
8268 0 23.6666 4.6667 23.6666 4.3333 7.549522e+03 0.00 231.24 230.24 2000-10-15-21 NaN NaN	
8269 0 22.6666 256.9997 22.6666 256.9997 1.141835e+04 0.39 229.20 222.87 2000-10-15-21 NaN NaN	
8270 0 19.6666 82.9999 19.6666 82.9999 1.293369e+04 0.65 229.03 218.19 2000-10-15-21 NaN NaN	
8271 0 18.3333 283.6664 18.3333 283.3330 7.819405e+03 NaN 225.89 218.86 2000-10-15-21 NaN NaN	
8272 0 17.0000 271.3330 17.0000 271.3330 5.255081e+03 0.00 227.73 221.54 2000-10-15-21 NaN NaN	
8273 0 12.0000 276.6664 12.0000 276.6664 1.074854e+04 0.44 226.39 218.86 2000-10-15-21 NaN NaN	
8274 3 5.3333 353.6663 5.3333 353.6663 8.206365e+03 0.62 214.95 202.13 2000-10-15-18 44.40 146.3	
8274 3 5.6667 352.6663 6.0000 352.6663 4.510789e+04 0.72 217.03 200.79 2000-10-15-21 NaN NaN	
8275 0 10.3333 255.3331 10.3333 255.3331 8.106258e+03 NaN 226.44 220.20 2000-10-15-21 NaN NaN	
8276 0 9.0000 328.3330 9.0000 328.3330 5.425040e+03 NaN 226.22 224.88 2000-10-15-21 NaN NaN	
8277 0 10.0000 274.9997 10.3333 275.3330 1.081928e+04 0.00 222.54 212.17 2000-10-15-21 NaN NaN	
8278 0 7.3333 278.9997 7.3333 278.6664 5.448206e+03 NaN 226.05 220.20 2000-10-15-21 NaN NaN	
8279 0 6.6667 284.9997 7.0000 285.3330 9.548796e+03 0.00 230.24 224.21 2000-10-15-21 NaN NaN	
8280 0 5.3333 25.3333 5.3333 25.3333 5.469920e+03 NaN 222.71 216.18 2000-10-15-21 NaN NaN	
8281 0 0.6667 111.6665 1.0000 111.3332 8.241956e+03 NaN 230.91 227.56 2000-10-15-21 NaN NaN	
8282 0 -1.6667 28.3333 -1.3333 28.0000 5.493336e+03 NaN 232.41 231.57 2000-10-15-21 NaN NaN	
8283 0 -1.6667 159.6665 -1.6667 159.6665 9.612512e+03 0.58 224.69 214.17 2000-10-15-21 NaN NaN	
8284 0 -1.3333 309.3330 -1.3333 309.3330 9.614558e+03 NaN 222.87 214.84 2000-10-15-21 NaN NaN	
8285 0 -2.0000 298.3330 -2.3333 297.9997 2.333932e+04 0.58 226.69 214.84 2000-10-15-21 NaN NaN	
8286 0 -3.3333 282.9997 -3.3333 282.9997 5.485898e+03 0.00 227.73 225.55 2000-10-15-21 NaN NaN	
8287 15 -5.3333 79.6666 -5.3333 79.6666 1.915417e+04 0.22 226.70 220.20 2000-10-15-06 24.71 -90.0	
8287 15 -6.0000 79.9999 -6.0000 79.6666 6.285176e+04 0.44 221.04 207.48 2000-10-15-09 12.29 180.0	
8287 15 -6.3333 78.6666 -6.0000 79.3333 6.416990e+04 0.21 223.96 208.15 2000-10-15-12 71.80 31.0	
8287 15 -5.0000 80.9999 -5.0000 80.9999 3.011381e+04 0.50 227.95 216.18 2000-10-15-15 55.22 63.4	
8287 15 -4.0000 81.6666 -3.6667 81.6666 2.193123e+04 0.57 225.47 215.51 2000-10-15-18 27.62 63.4	
8287 15 -3.3333 81.9999 -3.0000 81.9999 5.897851e+04 0.40 219.70 210.16 2000-10-15-21 NaN NaN	
8288 0 -5.6667 91.9999 -5.6667 91.9999 1.230062e+04 0.00 229.57 226.89 2000-10-15-21 NaN NaN	
8289 0 -8.3333 146.6665 -8.3333 146.6665 5.436040e+03 NaN 224.05 220.87 2000-10-15-21 NaN NaN	
8290 0 -10.3333 17.3333 -10.3333 17.3333 6.760464e+03 0.00 224.48 214.17 2000-10-15-21 NaN NaN	
8291 0 -11.0000 287.9997 -11.0000 287.6664 6.745762e+03 0.00 226.62 215.51 2000-10-15-21 NaN NaN	
8292 0 -15.0000 194.6665 -15.0000 194.6665 5.310042e+03 NaN 231.07 230.24 2000-10-15-21 NaN NaN	
8293 0 -15.3333 290.3330 -15.0000 289.9997 5.303814e+03 NaN 229.40 224.88 2000-10-15-21 NaN NaN	
8294 0 -18.3333 292.3330 -18.3333 292.3330 1.043749e+04 0.36 228.23 223.54 2000-10-15-21 NaN NaN	
8295 0 -21.6666 198.6665 -21.3333 198.6665 1.533247e+04 0.65 229.34 226.22 2000-10-15-21 NaN NaN	
8296 0 -23.0000 198.6665 -22.6666 198.6665 1.519376e+04 0.29 229.90 224.88 2000-10-15-21 NaN NaN	
8297 0 -25.0000 202.3331 -25.0000 201.9998 7.480641e+03 NaN 229.68 227.56 2000-10-15-21 NaN NaN	
8298 3 -29.6666 126.9999 -29.6666 126.9999 8.348164e+03 NaN 231.86 230.24 2000-10-15-18 32.21 180.0	
8298 3 -29.3333 125.6665 -29.6666 125.9999 4.185674e+04 0.35 229.26 222.87 2000-10-15-21 NaN NaN	
8299 39 6.0000 201.3331 6.0000 201.3331 1.093018e+04 0.89 227.64 222.20 2000-10-14-09 24.57 0.0	
8299 39 6.0000 201.9998 6.0000 201.9998 6.013001e+04 0.49 218.28 204.13 2000-10-14-12 44.40 -146.3	
8299 39 5.6667 201.3331 5.3333 200.9998 9.430794e+04 0.49 217.35 198.11 2000-10-14-15 27.54 -153.4	
8299 39 5.0000 200.3331 5.0000 200.3331 9.850367e+04 0.78 216.79 198.78 2000-10-14-18 24.62 180.0	
8299 39 5.0000 199.9998 5.0000 199.6665 1.805782e+05 0.51 218.34 198.78 2000-10-14-21 36.92 180.0	
8299 39 5.3333 199.3331 5.0000 198.6665 2.720820e+05 0.48 220.40 203.46 2000-10-15-00 50.77 -166.0	
8299 39 5.0000 197.3331 4.6667 197.3331 2.723258e+05 0.61 219.42 198.11 2000-10-15-03 110.83 180.0	
8299 39 4.6667 194.3331 4.6667 194.3331 1.834194e+05 0.78 220.26 201.46 2000-10-15-06 44.43 146.3	
8299 39 5.3333 193.6665 5.3333 193.3331 1.928557e+05 0.66 221.33 205.47 2000-10-15-09 44.43 -146.3	
8299 39 5.0000 192.6665 4.6667 192.3331 1.915316e+05 0.51 222.19 196.10 2000-10-15-12 82.70 -153.4	
8299 39 4.0000 190.6665 3.6667 190.3331 1.343117e+05 0.72 215.37 185.39 2000-10-15-15 39.00 -161.6	
8299 39 3.3333 189.3331 3.3333 189.3331 1.055785e+05 0.52 217.44 203.46 2000-10-15-18 71.98 -149.0	
8299 39 2.3333 187.9998 2.3333 187.6665 2.470616e+04 0.37 227.41 217.52 2000-10-15-21 12.34 180.0	
8299 39 2.3333 187.3331 2.3333 187.3331 8.235238e+03 0.32 228.01 224.88 2000-10-16-00 NaN NaN	
8300 30 9.6667 120.3332 9.6667 120.3332 9.482768e+03 0.00 221.54 209.49 2000-10-14-18 39.02 -108.4	
8300 30 8.6667 120.3332 8.6667 119.9999 5.568592e+04 0.34 212.69 190.08 2000-10-14-21 27.57 -116.6	
8300 30 8.0000 119.6665 8.0000 119.6665 1.319191e+05 0.72 215.95 200.12 2000-10-15-00 93.22 156.8	
8300 30 9.3333 117.3332 9.0000 117.3332 3.753864e+05 NaN 217.05 192.09 2000-10-15-03 34.71 135.0	
8300 30 9.6667 117.3332 9.6667 116.6665 5.504313e+05 0.34 217.72 196.10 2000-10-15-06 93.08 -156.8	
8300 30 9.0000 114.3332 8.6667 114.3332 5.439314e+05 0.91 217.77 191.42 2000-10-15-09 36.64 180.0	
8300 30 8.6667 113.3332 8.6667 113.3332 5.484702e+05 0.51 218.98 193.43 2000-10-15-12 27.38 -153.4	
8300 30 8.3333 112.3332 8.3333 112.6665 4.305991e+05 0.62 221.94 198.78 2000-10-15-15 61.77 -90.0	
8300 30 6.6667 112.3332 6.6667 112.6665 3.614829e+05 0.49 220.48 198.78 2000-10-15-18 17.42 -135.0	
8300 30 6.3333 111.6665 6.3333 112.3332 3.902809e+05 0.84 217.91 194.76 2000-10-15-21 34.85 -45.0	
8300 30 5.6667 112.6665 5.6667 112.9999 3.307855e+05 0.62 220.28 196.77 2000-10-16-00 NaN NaN	
8301 24 13.6667 245.3331 13.6667 245.3331 1.602811e+04 0.66 219.69 208.15 2000-10-15-00 34.48 -135.0	
8301 24 13.0000 244.9997 13.0000 244.6664 2.008059e+04 0.41 223.01 213.50 2000-10-15-03 12.04 0.0	
8301 24 13.0000 244.9997 13.0000 244.9997 4.151126e+04 0.71 218.45 204.80 2000-10-15-06 49.74 -166.0	
8301 24 12.6667 243.9997 12.6667 243.6664 6.433465e+04 0.62 217.71 202.13 2000-10-15-09 24.11 180.0	
8301 24 12.6667 242.9997 12.6667 242.9997 8.044701e+04 0.59 221.74 204.80 2000-10-15-12 61.49 168.7	
8301 24 13.0000 241.3331 13.0000 241.3331 2.543654e+04 0.31 224.18 213.50 2000-10-15-15 96.31 180.0	
8301 24 13.0000 238.9998 13.0000 238.6664 3.480965e+04 0.62 214.43 202.13 2000-10-15-18 27.08 -153.4	
8301 24 12.6667 237.9998 12.6667 237.9998 3.886442e+04 0.43 226.22 217.52 2000-10-15-21 73.33 170.5	
8301 24 13.0000 235.9998 13.0000 235.9998 8.035149e+03 NaN 226.33 218.86 2000-10-16-00 NaN NaN	
8302 21 17.6666 211.9998 18.0000 211.9998 1.046236e+04 0.00 224.63 217.52 2000-10-15-03 11.75 0.0	
8302 21 18.0000 212.3331 18.0000 212.3331 1.567614e+04 0.75 226.11 215.51 2000-10-15-06 38.89 -108.4	
8302 21 17.0000 211.9998 17.0000 211.9998 6.435451e+04 0.55 221.84 210.83 2000-10-15-09 17.09 45.0	
8302 21 17.3333 212.3331 17.3333 212.3331 3.932229e+04 0.40 224.70 212.17 2000-10-15-12 11.79 180.0	
8302 21 17.3333 212.3331 17.3333 211.9998 3.148295e+04 0.53 224.83 215.51 2000-10-15-15 26.65 -153.4	
8302 21 17.0000 211.3331 17.0000 211.3331 2.100835e+04 0.34 226.93 216.18 2000-10-15-18 17.10 -45.0	
8302 21 16.6666 211.6664 16.6666 211.6664 1.315624e+04 0.60 225.55 219.53 2000-10-15-21 38.92 -108.4	
8302 21 15.3333 211.3331 15.6667 211.3331 5.295360e+03 NaN 227.73 221.54 2000-10-16-00 NaN NaN	
8303 18 24.3333 149.9998 24.6666 150.3332 6.127690e+04 0.41 225.09 214.17 2000-10-15-06 51.36 -153.4	
8303 18 24.0000 148.9998 24.0000 148.9998 1.003049e+04 0.00 227.89 222.87 2000-10-15-09 36.08 -18.4	
8303 18 24.0000 149.9998 23.6666 149.9998 7.536647e+03 0.58 225.33 210.83 2000-10-15-12 27.17 116.6	
8303 18 24.3333 149.6665 24.3333 149.6665 1.879247e+04 0.78 214.53 202.13 2000-10-15-15 0.00 0.0	
8303 18 24.3333 149.6665 24.3333 149.6665 2.380532e+04 0.53 215.48 196.10 2000-10-15-18 12.35 -90.0	
8303 18 24.0000 149.6665 24.0000 149.6665 2.507650e+04 0.53 217.52 202.80 2000-10-15-21 11.29 0.0	
8303 18 24.0000 149.6665 24.0000 149.9998 1.632174e+04 0.95 224.68 216.18 2000-10-16-00 NaN NaN	
8304 18 -3.6667 121.3332 -3.6667 121.3332 6.854411e+03 NaN 218.32 210.16 2000-10-15-06 49.32 180.0	
8304 18 -3.6667 119.9999 -3.6667 119.9999 1.315850e+05 0.48 215.64 193.43 2000-10-15-09 37.06 90.0	
8304 18 -3.0000 119.6665 -2.6667 119.9999 5.899513e+04 0.70 219.59 198.78 2000-10-15-12 44.53 -123.7	
8304 18 -3.6667 119.3332 -3.6667 119.3332 1.233768e+04 0.51 227.78 221.54 2000-10-15-15 44.47 -146.3	
8304 18 -4.3333 118.3332 -4.3333 118.3332 6.848743e+03 NaN 218.86 208.15 2000-10-15-18 17.45 -135.0	
8304 18 -4.6667 117.9999 -4.6667 117.9999 9.584073e+03 0.45 225.74 221.54 2000-10-15-21 44.49 -123.7	
8304 18 -5.6667 117.3332 -5.6667 117.3332 9.568820e+03 0.55 226.70 218.19 2000-10-16-00 NaN NaN	
8305 18 -27.3333 300.6664 -27.3333 300.6664 7.318817e+03 0.68 228.79 223.54 2000-10-15-06 50.64 76.0	
8305 18 -26.3333 301.3330 -26.0000 300.9997 1.169395e+05 0.62 219.60 202.13 2000-10-15-09 25.39 -26.6	
8305 18 -26.6666 301.6664 -26.3333 301.6664 2.550872e+05 0.87 221.77 204.80 2000-10-15-12 35.49 18.4	
8305 18 -26.6666 302.6664 -26.0000 302.6664 2.845697e+05 0.93 222.68 209.49 2000-10-15-15 46.04 -14.0	
8305 18 -27.0000 303.9997 -26.3333 303.9997 3.466921e+05 0.88 224.05 204.13 2000-10-15-18 38.67 -108.4	
8305 18 -27.3333 303.6664 -27.3333 303.6664 6.102042e+03 NaN 229.30 226.89 2000-10-15-21 38.64 -71.6	
8305 18 -28.3333 303.9997 -28.3333 303.9997 3.020066e+04 0.38 228.55 220.87 2000-10-16-00 NaN NaN	
8306 15 8.0000 276.9997 8.3333 276.9997 8.159238e+03 NaN 219.75 212.17 2000-10-15-09 12.35 -90.0	
8306 15 8.0000 276.9997 8.0000 276.9997 1.904026e+04 0.24 220.15 208.82 2000-10-15-12 38.71 161.6	
8306 15 8.3333 275.9997 8.3333 275.9997 3.671304e+04 0.49 217.82 206.81 2000-10-15-15 36.67 180.0	
8306 15 8.3333 274.9997 8.3333 274.9997 5.164559e+04 0.38 219.60 206.81 2000-10-15-18 24.45 180.0	
8306 15 8.3333 273.9997 8.3333 274.3330 5.299988e+04 0.44 225.04 208.15 2000-10-15-21 89.14 -164.1	
8306 15 7.6667 271.9997 7.6667 271.9997 5.446074e+03 0.00 226.72 220.20 2000-10-16-00 NaN NaN	
8307 15 0.3333 109.9999 0.3333 110.3332 1.785891e+04 0.28 222.72 208.82 2000-10-15-09 44.55 -56.3	
8307 15 -1.0000 109.9999 -0.6667 110.9999 1.634349e+05 0.33 223.36 204.80 2000-10-15-12 99.61 7.1	
8307 15 -0.3333 113.3332 -0.3333 113.6665 1.401074e+05 0.36 219.84 204.13 2000-10-15-15 55.25 26.6	
8307 15 0.0000 114.3332 0.3333 114.9999 1.730649e+05 0.45 219.81 198.78 2000-10-15-18 52.41 45.0	
8307 15 1.0000 115.6665 1.3333 115.9999 1.400873e+05 0.55 223.37 200.79 2000-10-15-21 50.92 14.0	
8307 15 1.6667 116.9999 1.6667 117.3332 4.394362e+04 0.42 225.30 213.50 2000-10-16-00 NaN NaN	
8308 15 -4.0000 143.3332 -4.0000 143.3332 1.918273e+04 0.60 225.12 215.51 2000-10-15-09 17.45 -135.0	
8308 15 -4.3333 142.3332 -4.3333 142.9998 3.697981e+04 0.28 224.53 211.50 2000-10-15-12 39.06 71.6	
8308 15 -3.3333 143.3332 -3.3333 143.3332 3.428184e+04 0.48 224.69 210.83 2000-10-15-15 24.71 90.0	
8308 15 -3.0000 143.3332 -2.6667 143.3332 3.978635e+04 0.62 221.07 204.80 2000-10-15-18 24.68 0.0	
8308 15 -2.6667 143.9998 -2.6667 143.9998 6.037705e+04 0.42 223.62 212.17 2000-10-15-21 49.42 90.0	
8308 15 -1.3333 143.6665 -1.3333 143.9998 8.240538e+03 0.22 224.77 214.84 2000-10-16-00 NaN NaN	
8309 15 -14.6667 193.9998 -14.6667 193.9998 7.974181e+03 0.55 228.79 225.55 2000-10-15-09 27.44 -63.4	
8309 15 -15.6667 194.6665 -15.3333 194.3331 6.618132e+03 0.00 230.77 226.22 2000-10-15-12 38.94 108.4	
8309 15 -14.3333 193.9998 -14.3333 193.9998 5.322184e+03 NaN 229.40 226.22 2000-10-15-15 11.97 0.0	
8309 15 -14.0000 194.3331 -14.3333 194.3331 1.731903e+04 0.96 227.20 224.21 2000-10-15-18 44.15 123.7	
8309 15 -13.3333 193.6665 -13.3333 193.6665 6.681985e+03 NaN 228.36 224.21 2000-10-15-21 61.41 11.3	
8309 15 -13.0000 194.9998 -13.0000 195.3331 5.357950e+03 NaN 231.74 229.57 2000-10-16-00 NaN NaN	
8310 12 11.3333 74.9999 11.3333 74.9999 1.616408e+04 0.51 217.46 206.14 2000-10-15-12 78.01 -71.6	
8310 12 9.3333 75.9999 9.3333 75.6666 9.485406e+03 NaN 229.95 222.87 2000-10-15-15 71.74 121.0	
8310 12 11.0000 74.6666 11.0000 74.6666 9.442947e+03 NaN 219.15 208.82 2000-10-15-18 34.64 -135.0	
8310 12 10.3333 73.9999 10.3333 73.9999 4.189031e+04 0.30 223.56 215.51 2000-10-15-21 71.78 -59.0	
8310 12 8.6667 74.6666 8.6667 74.9999 2.172566e+04 0.53 224.05 214.17 2000-10-16-00 NaN NaN	
8311 12 -2.0000 297.3330 -2.0000 297.3330 9.610466e+03 0.67 224.98 216.85 2000-10-15-12 62.97 168.7	
8311 12 -1.6667 295.6664 -1.6667 295.6664 6.041224e+04 0.53 225.26 210.83 2000-10-15-15 12.35 -90.0	
8311 12 -2.0000 295.9997 -2.0000 295.6664 4.530783e+04 0.22 223.91 204.13 2000-10-15-18 150.65 -145.0	
8311 12 -4.0000 292.6664 -4.3333 292.3330 8.905070e+04 0.60 219.45 204.80 2000-10-15-21 52.32 -135.0	
8311 12 -5.3333 291.6664 -5.3333 291.3330 5.472891e+03 NaN 222.37 218.86 2000-10-16-00 NaN NaN	
8312 9 11.3333 3.3333 11.6667 3.6667 6.731922e+03 0.00 217.39 202.13 2000-10-15-15 78.23 -141.3	
8312 9 10.6667 2.0000 10.3333 2.0000 1.093965e+05 0.35 210.11 196.77 2000-10-15-18 44.08 -146.3	
8312 9 10.0000 1.3333 9.6667 1.0000 8.520557e+04 0.39 222.30 210.16 2000-10-15-21 44.14 -146.3	
8312 9 9.0000 0.3333 9.0000 0.0000 9.495500e+03 0.49 230.71 228.23 2000-10-16-00 NaN NaN	
8313 9 9.6667 8.3333 9.6667 8.3333 9.477262e+03 0.38 221.06 206.14 2000-10-15-15 44.08 146.3	
8313 9 10.3333 7.3333 10.3333 7.3333 7.432838e+04 0.70 212.91 196.10 2000-10-15-18 24.31 180.0	
8313 9 10.3333 7.0000 10.3333 6.6667 7.159360e+04 0.81 222.79 206.14 2000-10-15-21 27.26 153.4	
8313 9 10.6667 6.0000 10.6667 6.0000 2.294926e+04 0.63 226.57 217.52 2000-10-16-00 NaN NaN	
8314 9 7.0000 196.9998 7.0000 196.9998 5.317796e+04 0.79 210.71 192.09 2000-10-15-15 17.41 -45.0	
8314 9 7.0000 197.3331 6.6667 197.3331 9.408811e+04 0.67 217.73 198.11 2000-10-15-18 17.41 135.0	
8314 9 7.0000 197.3331 7.0000 196.9998 7.089309e+04 0.86 221.10 207.48 2000-10-15-21 37.06 -90.0	
8314 9 6.0000 197.3331 6.0000 196.9998 1.092657e+04 NaN 228.90 224.21 2000-10-16-00 NaN NaN	
8315 9 5.3333 324.9997 5.3333 324.9997 1.094281e+04 0.45 226.22 220.87 2000-10-15-15 0.00 0.0	
8315 9 5.3333 324.9997 5.3333 324.9997 1.505000e+04 0.59 223.12 216.18 2000-10-15-18 34.88 -135.0	
8315 9 4.6667 324.3330 4.6667 324.3330 6.844934e+03 0.00 229.03 226.22 2000-10-15-21 27.61 63.4	
8315 9 5.3333 324.3330 5.3333 324.6663 5.472172e+03 NaN 230.91 228.90 2000-10-16-00 NaN NaN	
8316 9 -1.3333 149.9998 -1.3333 150.3332 1.373387e+04 0.50 226.22 215.51 2000-10-15-15 39.06 161.6	
8316 9 -1.0000 149.3332 -1.0000 149.3332 5.631221e+04 0.91 215.56 200.79 2000-10-15-18 0.00 0.0	
8316 9 -1.0000 148.9998 -1.0000 149.3332 6.592442e+04 0.70 218.59 204.13 2000-10-15-21 37.06 -90.0	
8316 9 -2.3333 149.3332 -2.0000 149.3332 1.235497e+04 0.48 224.36 216.85 2000-10-16-00 NaN NaN	
8317 6 28.0000 8.0000 28.0000 8.0000 1.455591e+04 0.32 230.12 226.22 2000-10-15-18 49.34 45.0	
8317 6 28.6666 9.0000 29.0000 9.0000 1.564704e+04 0.31 230.08 225.55 2000-10-15-21 49.67 26.6	
8317 6 29.6666 10.3333 29.6666 10.3333 1.074346e+04 0.25 229.86 225.55 2000-10-16-00 NaN NaN	
8318 6 21.0000 198.9998 21.0000 198.9998 1.409949e+04 0.20 227.92 224.21 2000-10-15-18 73.34 161.6	
8318 6 21.6666 196.9998 21.6666 196.9998 2.044170e+04 0.20 226.35 219.53 2000-10-15-21 12.36 90.0	
8318 6 22.0000 196.9998 22.0000 196.9998 1.657381e+04 0.52 229.00 225.55 2000-10-16-00 NaN NaN	
8319 6 16.6666 96.9999 16.6666 96.9999 5.266654e+03 NaN 220.70 212.83 2000-10-15-18 43.95 123.7	
8319 6 17.3333 96.3332 17.6666 96.3332 5.240883e+03 NaN 226.22 222.20 2000-10-15-21 43.16 -146.3	
8319 6 17.0000 95.3332 17.0000 95.3332 9.189393e+03 NaN 227.37 222.87 2000-10-16-00 NaN NaN	
8320 6 15.3333 95.6666 15.6667 95.6666 7.943040e+03 NaN 223.32 216.18 2000-10-15-18 26.79 153.4	
8320 6 16.0000 94.9999 16.0000 94.9999 1.056905e+04 0.59 224.88 218.86 2000-10-15-21 83.98 171.9	
8320 6 16.3333 92.6666 16.3333 92.6666 2.110699e+04 0.30 223.96 212.83 2000-10-16-00 NaN NaN	
8321 6 11.0000 291.6664 11.0000 291.6664 6.744305e+03 0.00 219.53 210.16 2000-10-15-18 27.23 -153.4	
8321 6 10.6667 291.3330 10.6667 290.9997 4.455036e+04 0.61 221.49 200.79 2000-10-15-21 24.28 180.0	
8321 6 10.6667 290.3330 10.6667 290.3330 3.105666e+04 0.72 221.71 211.50 2000-10-16-00 NaN NaN	
8322 6 9.6667 292.9997 9.6667 292.9997 1.489452e+04 0.45 220.44 210.83 2000-10-15-18 38.55 18.4	
8322 6 9.6667 293.9997 10.0000 293.9997 6.770110e+03 NaN 229.43 226.22 2000-10-15-21 55.11 -116.6	
8322 6 8.6667 293.3330 8.6667 293.3330 9.506776e+03 0.58 225.74 215.51 2000-10-16-00 NaN NaN	
8323 6 9.3333 358.9996 9.3333 358.6663 1.762547e+04 0.59 219.17 211.50 2000-10-15-18 27.56 -63.4	
8323 6 8.6667 358.6663 8.6667 358.9996 2.987076e+04 0.92 219.65 204.13 2000-10-15-21 12.21 0.0	
8323 6 8.6667 359.3329 8.6667 359.3329 9.510320e+03 0.60 229.18 226.89 2000-10-16-00 NaN NaN	
8324 6 6.3333 9.3333 6.0000 9.3333 1.092489e+04 0.51 219.78 205.47 2000-10-15-18 17.42 135.0	
8324 6 6.3333 9.3333 6.3333 9.0000 3.550605e+04 0.51 217.62 204.80 2000-10-15-21 12.35 90.0	
8324 6 6.6667 9.0000 6.6667 9.0000 2.047102e+04 0.43 222.74 212.83 2000-10-16-00 NaN NaN	
8325 6 5.0000 101.6666 4.6667 101.6666 3.695849e+04 0.49 223.77 215.51 2000-10-15-18 50.77 14.0	
8325 6 5.0000 102.6666 5.0000 102.9999 1.505490e+04 0.19 227.86 218.19 2000-10-15-21 55.11 -26.6	
8325 6 4.3333 104.6666 4.3333 104.3332 8.218045e+03 0.00 226.56 220.87 2000-10-16-00 NaN NaN	
8326 6 -22.3333 243.9997 -22.0000 244.3331 6.356769e+03 NaN 228.76 225.55 2000-10-15-18 60.28 53.1	
8326 6 -20.6666 245.3331 -20.6666 245.3331 1.156852e+04 1.00 226.37 222.20 2000-10-15-21 36.78 -18.4	
8326 6 -21.0000 246.3331 -21.0000 246.3331 3.976873e+04 0.63 228.27 222.87 2000-10-16-00 NaN NaN	
8327 3 29.0000 258.6664 29.0000 258.6664 3.364486e+04 0.37 222.75 213.50 2000-10-15-21 44.89 14.0	
8327 3 29.3333 259.6664 29.3333 259.9997 2.152988e+04 0.66 225.03 218.86 2000-10-16-00 NaN NaN	
8328 3 19.0000 124.3332 19.0000 124.3332 1.427797e+04 0.64 222.02 207.48 2000-10-15-21 48.29 166.0	
8328 3 19.3333 122.9999 19.3333 122.9999 3.501305e+04 0.92 214.82 202.80 2000-10-16-00 NaN NaN	
8329 3 14.6667 252.9997 14.6667 252.6664 7.974181e+03 0.00 224.88 219.53 2000-10-15-21 59.76 180.0	
8329 3 14.6667 251.3331 14.6667 250.9997 5.316136e+03 NaN 222.37 218.86 2000-10-16-00 NaN NaN	
8330 3 12.0000 175.3331 12.0000 175.3331 1.208737e+04 0.00 228.38 224.21 2000-10-15-21 43.91 -146.3	
8330 3 11.3333 174.3331 11.3333 174.3331 5.386494e+03 NaN 226.89 222.20 2000-10-16-00 NaN NaN	
8331 3 11.3333 107.6666 11.3333 107.9999 3.637337e+04 0.71 221.98 206.81 2000-10-15-21 71.10 -31.0	
8331 3 10.3333 109.3332 10.3333 109.6665 1.027053e+05 0.36 217.33 192.76 2000-10-16-00 NaN NaN	
8332 3 11.6667 180.9998 11.6667 180.9998 2.690506e+04 0.23 229.53 224.21 2000-10-15-21 27.16 26.6	
8332 3 12.0000 181.6665 12.0000 181.6665 5.371789e+03 NaN 230.91 230.24 2000-10-16-00 NaN NaN	
8333 3 11.0000 286.9997 11.0000 286.9997 4.856112e+04 0.46 211.09 192.09 2000-10-15-21 0.00 0.0	
8333 3 11.0000 286.9997 11.0000 286.9997 6.607636e+04 0.45 221.00 210.16 2000-10-16-00 NaN NaN	
8334 3 10.0000 78.6666 10.0000 78.6666 8.114814e+03 0.00 225.55 219.53 2000-10-15-21 34.70 -45.0	
8334 3 9.0000 79.3333 9.3333 79.3333 1.085258e+04 0.32 224.80 215.51 2000-10-16-00 NaN NaN	
8335 3 8.6667 277.6664 8.6667 277.6664 1.222420e+04 0.28 224.29 219.53 2000-10-15-21 115.41 148.0	
8335 3 10.0000 275.6664 10.3333 274.9997 3.245833e+04 0.31 223.57 210.16 2000-10-16-00 NaN NaN	
8336 3 7.6667 268.3330 8.0000 268.3330 1.361080e+04 0.78 224.55 216.85 2000-10-15-21 17.38 135.0	
