ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
7894 9 -7.6667 105.6666 -7.6667 105.6666 1.361625e+04 0.57 220.67 208.82 2000-05-16-12 12.35 -90.0	
7894 9 -8.0000 105.6666 -8.0000 105.6666 7.618030e+04 0.61 214.36 198.11 2000-05-16-15 61.52 -126.9	
7894 9 -9.0000 104.6666 -9.3333 104.6666 1.600724e+05 0.49 222.45 204.80 2000-05-16-18 NaN NaN	
7895 0 22.0000 108.9999 22.0000 108.9999 1.401686e+04 0.47 230.18 226.89 2000-05-16-18 NaN NaN	
7896 0 22.3333 110.3332 22.3333 110.3332 1.524592e+04 0.51 222.48 214.17 2000-05-16-18 NaN NaN	
7897 0 19.3333 135.9999 19.3333 135.6665 5.180021e+03 NaN 228.23 223.54 2000-05-16-18 NaN NaN	
7898 0 18.0000 96.6666 18.0000 96.6666 2.220406e+04 0.37 226.10 217.52 2000-05-16-18 NaN NaN	
7899 0 18.0000 98.9999 18.0000 98.9999 5.221302e+03 NaN 230.91 228.90 2000-05-16-18 NaN NaN	
7900 0 17.3333 151.9998 17.6666 151.9998 5.240883e+03 NaN 224.21 214.84 2000-05-16-18 NaN NaN	
7901 0 15.6667 72.9999 15.6667 72.9999 7.934407e+03 0.55 224.66 217.52 2000-05-16-18 NaN NaN	
7902 0 14.3333 43.3333 14.6667 43.3333 5.320183e+03 NaN 224.21 218.19 2000-05-16-18 NaN NaN	
7903 0 13.0000 107.3332 12.6667 107.3332 1.071217e+04 0.75 230.57 226.22 2000-05-16-18 NaN NaN	
7904 0 12.0000 164.6665 12.0000 164.6665 6.720586e+03 NaN 224.75 220.20 2000-05-16-18 NaN NaN	
7905 0 11.0000 276.9997 11.3333 276.9997 8.088277e+03 0.58 222.65 216.18 2000-05-16-18 NaN NaN	
7906 0 10.0000 18.0000 10.0000 18.0000 1.082479e+04 0.82 230.15 226.89 2000-05-16-18 NaN NaN	
7907 0 9.3333 19.3333 9.3333 19.3333 8.129691e+03 0.00 230.01 226.89 2000-05-16-18 NaN NaN	
7908 0 8.3333 103.6666 8.3333 103.6666 5.434858e+03 NaN 230.40 228.90 2000-05-16-18 NaN NaN	
7909 0 7.6667 351.3330 8.0000 351.3330 5.443941e+03 NaN 223.38 212.83 2000-05-16-18 NaN NaN	
7910 0 6.6667 213.9998 7.0000 213.9998 5.456183e+03 NaN 227.22 220.20 2000-05-16-18 NaN NaN	
7911 0 2.6667 286.3330 2.6667 286.3330 1.372448e+04 0.31 223.81 208.82 2000-05-16-18 NaN NaN	
7912 0 2.3333 302.3330 2.6667 302.3330 2.333307e+04 0.57 222.05 212.17 2000-05-16-18 NaN NaN	
7913 0 1.6667 195.3331 1.6667 194.9998 8.239283e+03 0.00 228.12 224.88 2000-05-16-18 NaN NaN	
7914 0 0.3333 29.3333 0.6667 29.0000 5.495009e+03 NaN 225.55 221.54 2000-05-16-18 NaN NaN	
7915 0 -1.0000 34.3333 -1.0000 34.3333 8.241514e+03 0.00 220.09 210.16 2000-05-16-18 NaN NaN	
7916 0 -3.3333 136.6665 -3.3333 136.6665 6.856897e+03 NaN 226.09 222.20 2000-05-16-18 NaN NaN	
7917 0 -5.3333 187.6665 -5.3333 187.3331 8.207851e+03 0.23 224.99 221.54 2000-05-16-18 NaN NaN	
7918 0 -17.6666 302.6664 -17.3333 302.6664 1.048168e+04 0.23 224.80 216.18 2000-05-16-18 NaN NaN	
7919 0 -27.3333 66.6666 -27.3333 66.6666 1.586507e+04 0.54 230.39 225.55 2000-05-16-18 NaN NaN	
7920 0 -29.6666 341.3330 -30.0000 341.3330 1.549460e+04 0.28 229.82 226.89 2000-05-16-18 NaN NaN	
7921 0 -30.0000 237.9998 -30.0000 238.3331 7.150457e+03 NaN 231.69 230.91 2000-05-16-18 NaN NaN	
7922 48 -8.0000 143.9998 -8.0000 143.9998 1.496471e+04 0.40 223.48 216.85 2000-05-14-21 12.35 -90.0	
7922 48 -8.0000 143.9998 -8.3333 143.9998 9.519678e+03 NaN 224.02 215.51 2000-05-15-00 24.71 90.0	
7922 48 -7.6667 143.9998 -7.6667 143.9998 2.858173e+04 0.46 224.75 214.84 2000-05-15-03 27.44 153.4	
7922 48 -7.3333 143.3332 -7.3333 143.3332 5.315170e+04 0.44 222.22 204.80 2000-05-15-06 12.25 0.0	
7922 48 -7.6667 143.6665 -7.3333 143.6665 1.361929e+04 0.95 224.75 218.19 2000-05-15-09 12.35 90.0	
7922 48 -7.0000 143.6665 -7.0000 143.6665 8.181329e+03 0.68 228.56 223.54 2000-05-15-12 36.79 0.0	
7922 48 -7.0000 144.6665 -7.0000 144.6665 1.226900e+04 0.61 223.32 214.17 2000-05-15-15 39.04 -71.6	
7922 48 -7.6667 144.9998 -8.0000 144.9998 2.314277e+04 0.38 220.04 208.82 2000-05-15-18 0.00 0.0	
7922 48 -8.0000 144.9998 -8.0000 144.9998 1.496239e+04 0.80 219.16 212.17 2000-05-15-21 0.00 0.0	
7922 48 -8.3333 144.9998 -8.0000 144.9998 1.631797e+04 0.51 226.78 219.53 2000-05-16-00 12.35 90.0	
7922 48 -7.6667 144.6665 -7.6667 144.9998 8.170177e+03 0.62 223.99 216.18 2000-05-16-03 82.77 63.4	
7922 48 -5.6667 146.6665 -5.6667 145.9998 2.050708e+04 0.57 225.02 208.15 2000-05-16-06 77.83 161.6	
7922 48 -5.3333 144.3332 -5.0000 143.9998 4.788076e+04 0.29 218.63 199.45 2000-05-16-09 24.62 180.0	
7922 48 -5.0000 143.6665 -5.0000 143.3332 7.526595e+04 0.39 214.03 196.10 2000-05-16-12 12.35 90.0	
7922 48 -4.6667 142.9998 -4.6667 143.3332 9.859020e+04 0.78 217.11 201.46 2000-05-16-15 17.45 135.0	
7922 48 -4.3333 143.3332 -4.3333 142.9998 1.123010e+05 0.45 220.18 198.78 2000-05-16-18 44.52 56.3	
7922 48 -3.3333 143.6665 -3.3333 143.6665 1.097161e+04 0.73 228.48 223.54 2000-05-16-21 NaN NaN	
7923 30 0.6667 309.9997 0.6667 309.6664 2.197955e+04 0.33 227.27 221.54 2000-05-15-15 61.77 180.0	
7923 30 1.0000 307.9997 0.6667 307.9997 2.060346e+04 0.36 228.18 220.20 2000-05-15-18 49.42 180.0	
7923 30 0.6667 306.6664 0.6667 306.6664 3.845995e+04 0.36 224.19 215.51 2000-05-15-21 61.77 126.9	
7923 30 2.0000 305.6664 2.0000 305.6664 3.569441e+04 0.65 221.41 203.46 2000-05-16-00 117.11 161.6	
7923 30 3.0000 302.6664 3.0000 302.6664 5.488060e+03 NaN 226.05 222.20 2000-05-16-03 27.62 63.4	
7923 30 3.3333 302.9997 3.6667 302.9997 5.484969e+03 NaN 224.88 218.86 2000-05-16-06 27.59 -153.4	
7923 30 3.3333 302.3330 3.3333 302.3330 8.227895e+03 0.60 221.20 214.17 2000-05-16-09 37.00 180.0	
7923 30 3.3333 301.3330 3.3333 301.3330 8.227802e+03 NaN 230.01 227.56 2000-05-16-12 37.06 -90.0	
7923 30 2.3333 301.3330 2.3333 301.3330 9.608909e+03 0.80 225.07 220.20 2000-05-16-15 37.03 180.0	
7923 30 2.3333 299.9997 2.3333 300.3330 6.863311e+03 0.31 228.90 224.88 2000-05-16-18 89.07 -146.3	
7923 30 1.0000 298.3330 1.0000 298.3330 6.867960e+03 0.31 228.50 225.55 2000-05-16-21 NaN NaN	
7924 27 6.0000 144.3332 6.0000 144.3332 8.199332e+03 NaN 224.44 214.84 2000-05-15-18 27.50 26.6	
7924 27 6.3333 144.9998 6.3333 144.9998 6.688715e+04 0.46 222.45 205.47 2000-05-15-21 27.50 -153.4	
7924 27 6.0000 144.3332 6.0000 144.3332 9.560941e+04 0.43 219.57 196.10 2000-05-16-00 17.43 -135.0	
7924 27 6.0000 143.6665 5.6667 143.9998 1.667011e+05 0.43 219.16 202.13 2000-05-16-03 17.43 -135.0	
7924 27 5.6667 143.6665 5.3333 143.6665 2.309426e+05 0.53 221.00 204.13 2000-05-16-06 34.88 -45.0	
7924 27 4.6667 144.3332 4.6667 144.3332 1.683447e+05 0.36 222.92 204.80 2000-05-16-09 44.51 -123.7	
7924 27 3.6667 143.3332 3.6667 143.6665 9.186203e+04 0.79 223.05 200.79 2000-05-16-12 49.32 0.0	
7924 27 3.6667 144.6665 3.6667 144.9998 7.949838e+04 0.50 223.68 202.80 2000-05-16-15 0.00 0.0	
7924 27 3.6667 144.9998 3.6667 144.9998 5.072404e+04 0.66 222.08 210.16 2000-05-16-18 12.33 180.0	
7924 27 3.6667 144.6665 3.6667 144.6665 8.224387e+03 NaN 228.45 226.22 2000-05-16-21 NaN NaN	
7925 21 17.0000 274.3330 17.0000 273.9997 1.707164e+04 0.51 230.60 226.22 2000-05-16-00 72.02 -170.5	
7925 21 17.0000 271.9997 16.6666 271.9997 7.360827e+04 0.41 226.12 213.50 2000-05-16-03 0.00 0.0	
7925 21 16.6666 271.9997 16.6666 271.9997 3.554973e+04 0.66 226.39 215.51 2000-05-16-06 11.84 180.0	
7925 21 16.6666 271.3330 16.6666 271.6664 7.100100e+04 0.63 229.50 222.20 2000-05-16-09 11.84 0.0	
7925 21 16.6666 271.9997 16.6666 271.9997 5.130544e+04 0.67 228.14 220.20 2000-05-16-12 11.84 180.0	
7925 21 16.6666 271.6664 16.6666 271.6664 3.025463e+04 0.55 230.29 222.87 2000-05-16-15 12.36 90.0	
7925 21 16.6666 271.3330 17.0000 271.6664 2.895420e+04 0.59 229.60 225.55 2000-05-16-18 50.80 104.0	
7925 21 18.6666 271.3330 18.3333 271.3330 5.078780e+04 0.30 228.40 221.54 2000-05-16-21 NaN NaN	
7926 18 -7.3333 183.6665 -7.3333 183.6665 1.089936e+04 0.86 229.65 225.55 2000-05-16-03 44.27 -33.7	
7926 18 -8.0000 184.9998 -8.0000 184.6665 2.448669e+04 0.48 225.63 216.85 2000-05-16-06 34.79 135.0	
7926 18 -7.3333 183.6665 -7.3333 183.9998 4.495233e+04 0.54 223.30 211.50 2000-05-16-09 44.27 -146.3	
7926 18 -8.0000 182.9998 -8.0000 182.9998 2.663320e+05 0.57 221.30 200.79 2000-05-16-12 50.45 -166.0	
7926 18 -8.0000 181.6665 -8.3333 181.6665 3.665653e+05 0.46 221.05 198.78 2000-05-16-15 50.90 -104.0	
7926 18 -9.3333 181.3331 -9.6667 181.3331 4.742658e+04 0.50 221.00 206.14 2000-05-16-18 52.08 135.0	
7926 18 -8.6667 180.3331 -8.6667 180.3331 1.902145e+04 0.45 219.58 209.49 2000-05-16-21 NaN NaN	
7927 15 -18.3333 167.3332 -18.3333 167.3332 9.135944e+03 0.68 225.26 218.19 2000-05-16-06 35.18 0.0	
7927 15 -18.3333 168.6665 -18.3333 168.3332 4.437315e+04 0.19 225.02 212.17 2000-05-16-09 11.73 180.0	
7927 15 -18.3333 168.3332 -18.3333 167.9998 8.083008e+04 0.31 220.02 208.82 2000-05-16-12 34.10 45.0	
7927 15 -18.0000 168.6665 -17.6666 168.6665 1.045502e+05 0.88 221.71 205.47 2000-05-16-15 12.36 90.0	
7927 15 -17.6666 168.6665 -17.3333 168.6665 1.072545e+05 0.90 219.93 204.80 2000-05-16-18 0.00 0.0	
7927 15 -17.0000 168.9998 -17.3333 168.6665 6.828473e+04 0.48 223.13 210.16 2000-05-16-21 NaN NaN	
7928 9 -3.0000 136.9999 -3.3333 136.9999 8.230637e+03 0.58 225.33 212.83 2000-05-16-12 49.34 180.0	
7928 9 -3.3333 135.6665 -3.3333 135.6665 3.154456e+04 0.57 220.43 208.82 2000-05-16-15 44.50 146.3	
7928 9 -3.0000 134.6665 -2.6667 134.6665 2.881239e+04 0.62 218.44 200.79 2000-05-16-18 17.46 135.0	
7928 9 -2.6667 134.3332 -2.3333 134.3332 3.705583e+04 0.79 222.95 211.50 2000-05-16-21 NaN NaN	
7929 9 -13.6667 162.3332 -13.6667 162.3332 1.467995e+04 0.82 227.25 220.20 2000-05-16-12 78.34 128.7	
7929 9 -12.0000 160.9998 -12.0000 160.9998 3.761263e+04 0.62 225.03 214.84 2000-05-16-15 12.08 180.0	
7929 9 -12.0000 160.6665 -12.0000 160.6665 3.494895e+04 0.65 223.34 212.83 2000-05-16-18 12.35 90.0	
7929 9 -11.6667 160.6665 -11.6667 160.6665 1.346180e+04 0.28 226.42 220.20 2000-05-16-21 NaN NaN	
7930 9 -18.0000 180.3331 -18.0000 180.3331 1.566845e+04 0.62 225.33 218.19 2000-05-16-12 50.81 104.0	
7930 9 -16.6666 179.9998 -16.6666 179.9998 4.737581e+04 0.57 219.06 208.15 2000-05-16-15 34.19 -135.0	
7930 9 -17.3333 179.3331 -17.3333 179.3331 4.197710e+04 0.59 225.05 215.51 2000-05-16-18 34.13 -135.0	
7930 9 -18.0000 178.6665 -18.0000 178.6665 2.611875e+04 0.50 225.48 218.86 2000-05-16-21 NaN NaN	
7931 6 11.6667 278.9997 11.6667 278.9997 9.151735e+04 0.81 219.58 201.46 2000-05-16-15 34.57 45.0	
7931 6 12.6667 279.3330 12.3333 279.6664 1.354150e+05 0.69 219.57 197.44 2000-05-16-18 49.86 -14.0	
7931 6 12.0000 280.9997 12.0000 280.9997 5.103828e+04 0.73 220.81 203.46 2000-05-16-21 NaN NaN	
7932 6 9.6667 36.0000 9.6667 36.3333 1.760286e+04 0.61 221.07 210.83 2000-05-16-15 62.97 -78.7	
7932 6 8.0000 36.6666 8.0000 36.6666 1.632052e+04 0.64 220.03 209.49 2000-05-16-18 24.47 180.0	
7932 6 8.0000 36.0000 8.0000 36.0000 2.448624e+04 0.97 225.22 218.86 2000-05-16-21 NaN NaN	
7933 6 10.3333 144.9998 10.0000 144.6665 2.433702e+04 0.43 217.82 206.14 2000-05-16-15 12.17 0.0	
7933 6 10.0000 144.9998 10.0000 144.9998 5.003317e+04 0.36 220.88 208.15 2000-05-16-18 24.71 90.0	
7933 6 10.6667 144.9998 10.6667 144.9998 5.398785e+03 NaN 226.56 221.54 2000-05-16-21 NaN NaN	
7934 6 7.0000 117.9999 7.3333 117.9999 2.045187e+04 0.23 227.29 216.85 2000-05-16-15 55.18 -116.6	
7934 6 6.0000 117.3332 6.0000 117.3332 6.829706e+03 0.00 229.57 224.21 2000-05-16-18 27.59 63.4	
7934 6 6.3333 117.3332 6.6667 117.6665 1.091960e+04 0.20 229.15 222.20 2000-05-16-21 NaN NaN	
7935 6 5.6667 217.6664 5.6667 217.6664 1.367083e+04 0.48 220.60 202.80 2000-05-16-15 27.60 -63.4	
7935 6 5.0000 217.9998 5.0000 217.9998 1.915925e+04 0.51 219.72 209.49 2000-05-16-18 27.61 -116.6	
7935 6 4.3333 217.6664 4.3333 217.6664 8.217418e+03 NaN 229.46 224.21 2000-05-16-21 NaN NaN	
7936 6 6.0000 358.9996 6.0000 358.9996 1.639319e+04 0.51 218.47 202.13 2000-05-16-15 38.87 161.6	
7936 6 6.3333 358.3329 6.3333 357.9996 4.506531e+04 0.48 219.08 201.46 2000-05-16-18 38.84 161.6	
7936 6 6.6667 356.9996 6.6667 356.9996 2.864507e+04 0.48 221.73 208.15 2000-05-16-21 NaN NaN	
7937 6 2.6667 335.6663 2.6667 335.6663 1.097721e+04 0.75 228.48 218.86 2000-05-16-15 27.61 -26.6	
7937 6 2.3333 336.3330 2.3333 336.3330 9.608956e+03 0.87 228.80 219.53 2000-05-16-18 52.39 45.0	
7937 6 3.3333 336.9996 3.3333 337.3330 1.371609e+04 0.33 227.36 221.54 2000-05-16-21 NaN NaN	
7938 3 29.3333 356.3329 29.3333 356.3329 1.435216e+04 0.69 227.22 220.20 2000-05-16-18 55.17 11.3	
7938 3 29.6666 358.3329 29.6666 357.9996 1.908367e+04 0.37 226.72 220.87 2000-05-16-21 NaN NaN	
7939 3 20.3333 354.6663 20.3333 354.6663 9.022940e+03 0.00 230.43 228.90 2000-05-16-18 50.73 135.0	
7939 3 21.3333 353.9996 21.3333 353.6663 5.112848e+03 NaN 228.90 225.55 2000-05-16-21 NaN NaN	
7940 3 14.6667 72.6666 14.6667 72.3333 1.329641e+04 0.29 221.80 212.17 2000-05-16-18 35.86 0.0	
7940 3 14.6667 73.3333 14.6667 73.3333 5.314135e+03 NaN 226.39 221.54 2000-05-16-21 NaN NaN	
7941 3 9.3333 347.9996 9.3333 347.9996 8.129783e+03 NaN 213.50 204.80 2000-05-16-18 38.62 -161.6	
7941 3 9.0000 346.9996 9.0000 346.9996 1.764556e+04 0.83 214.48 200.12 2000-05-16-21 NaN NaN	
7942 9 8.0000 265.3331 8.0000 264.9997 9.526352e+03 NaN 225.65 220.87 2000-05-16-12 12.35 90.0	
7942 9 8.3333 264.9997 8.3333 264.9997 1.359169e+04 0.56 227.83 222.20 2000-05-16-15 27.56 63.4	
7942 9 9.0000 265.3331 9.0000 265.3331 1.356455e+04 0.59 229.63 225.55 2000-05-16-18 12.20 0.0	
7942 9 9.0000 265.6664 9.0000 265.6664 1.628376e+04 0.69 217.19 204.13 2000-05-16-21 NaN NaN	
7943 3 7.3333 270.9997 7.3333 271.3330 1.226202e+04 0.67 219.90 208.15 2000-05-16-18 52.23 -45.0	
7943 3 6.3333 272.3330 6.3333 272.3330 1.228508e+04 0.48 228.23 223.54 2000-05-16-21 NaN NaN	
7944 3 1.3333 188.3331 1.3333 188.3331 6.866774e+03 0.00 223.94 220.20 2000-05-16-18 27.62 153.4	
7944 3 1.3333 187.6665 1.6667 187.6665 1.236023e+04 0.19 227.48 217.52 2000-05-16-21 NaN NaN	
7945 3 0.0000 288.6664 0.0000 288.6664 5.495195e+03 0.00 228.56 222.20 2000-05-16-18 27.63 -153.4	
7945 3 -0.6667 287.9997 -0.3333 287.9997 1.511103e+04 0.94 221.72 212.17 2000-05-16-21 NaN NaN	
7946 3 -5.3333 182.9998 -5.3333 182.9998 4.375839e+04 0.20 219.19 208.15 2000-05-16-18 39.05 -108.4	
7946 3 -6.0000 182.6665 -6.3333 182.6665 3.004901e+04 0.42 222.33 210.16 2000-05-16-21 NaN NaN	
7947 3 -6.0000 77.6666 -5.6667 77.6666 1.093334e+04 0.53 228.48 224.21 2000-05-16-18 12.35 -90.0	
7947 3 -6.3333 77.6666 -6.0000 77.6666 2.458222e+04 0.76 223.62 210.83 2000-05-16-21 NaN NaN	
7948 3 -12.3333 294.9997 -12.3333 294.6664 1.073502e+04 0.51 222.71 213.50 2000-05-16-18 27.51 116.6	
7948 3 -11.6667 294.3330 -11.6667 294.3330 5.380029e+03 NaN 224.71 216.85 2000-05-16-21 NaN NaN	
7949 3 -14.6667 182.9998 -14.6667 182.6665 2.524214e+04 0.65 227.77 222.87 2000-05-16-18 27.44 -116.6	
7949 3 -15.0000 182.3331 -15.3333 182.3331 6.632769e+03 NaN 228.36 222.20 2000-05-16-21 NaN NaN	
7950 0 23.0000 97.6666 23.0000 97.9999 7.590654e+03 0.46 227.56 222.20 2000-05-16-21 NaN NaN	
7951 0 20.3333 284.3330 20.3333 284.6664 1.673262e+04 NaN 229.77 225.55 2000-05-16-21 NaN NaN	
7952 0 17.6666 123.6665 18.0000 123.6665 5.231181e+03 NaN 226.72 216.85 2000-05-16-21 NaN NaN	
7953 0 12.3333 101.9999 12.3333 101.9999 5.370104e+03 NaN 228.06 224.88 2000-05-16-21 NaN NaN	
7954 0 10.6667 286.3330 10.6667 286.3330 2.024325e+04 0.80 213.91 196.10 2000-05-16-21 NaN NaN	
7955 0 9.6667 143.3332 9.6667 143.3332 8.124414e+03 0.62 223.99 213.50 2000-05-16-21 NaN NaN	
7956 0 9.0000 244.6664 9.0000 244.6664 1.357378e+04 0.45 222.54 210.83 2000-05-16-21 NaN NaN	
7957 0 9.0000 272.6664 9.0000 272.3330 1.492813e+04 0.54 215.03 208.82 2000-05-16-21 NaN NaN	
7958 0 9.0000 356.3329 9.0000 356.6663 6.785664e+03 0.00 224.61 221.54 2000-05-16-21 NaN NaN	
7959 0 8.0000 160.3332 8.0000 160.3332 8.163733e+03 NaN 231.35 230.24 2000-05-16-21 NaN NaN	
7960 0 6.0000 18.0000 6.0000 18.0000 1.229647e+04 0.40 218.64 204.80 2000-05-16-21 NaN NaN	
7961 0 6.0000 285.9997 6.0000 285.9997 9.562229e+03 0.96 221.73 210.83 2000-05-16-21 NaN NaN	
7962 12 10.0000 21.6666 10.0000 21.6666 2.570671e+04 0.76 221.71 212.17 2000-05-16-09 74.13 90.0	
7962 12 12.0000 21.6666 12.0000 21.6666 6.718902e+03 NaN 222.47 210.16 2000-05-16-12 210.03 -90.0	
7962 12 6.6667 22.0000 6.3333 21.6666 8.999571e+05 0.62 214.27 192.09 2000-05-16-15 44.38 -33.7	
7962 12 5.3333 23.0000 5.6667 22.6666 8.704212e+05 0.42 216.57 194.76 2000-05-16-18 117.18 -71.6	
7962 12 2.6667 23.6666 2.6667 23.6666 6.861568e+03 NaN 229.43 225.55 2000-05-16-21 NaN NaN	
7963 12 7.6667 239.6664 7.6667 239.6664 1.089428e+04 0.59 218.27 209.49 2000-05-16-09 39.04 -71.6	
7963 12 6.3333 240.3331 6.6667 239.9998 1.379088e+05 0.63 221.79 200.12 2000-05-16-12 49.09 180.0	
7963 12 6.6667 238.6664 6.6667 238.6664 9.003842e+04 0.67 217.70 202.80 2000-05-16-15 17.42 -135.0	
7963 12 6.6667 238.3331 6.3333 238.3331 8.870283e+04 0.81 218.36 204.13 2000-05-16-18 12.28 0.0	
7963 12 6.6667 238.6664 6.3333 238.6664 1.187146e+05 0.57 224.77 210.16 2000-05-16-21 NaN NaN	
7964 0 5.0000 294.3330 5.3333 294.3330 8.209244e+03 0.00 223.77 211.50 2000-05-16-21 NaN NaN	
7965 0 5.3333 304.9997 5.3333 304.9997 6.839988e+03 NaN 228.63 224.21 2000-05-16-21 NaN NaN	
7966 0 5.0000 2.3333 5.3333 2.0000 5.472891e+03 NaN 226.05 222.20 2000-05-16-21 NaN NaN	
7967 24 6.3333 238.6664 6.3333 238.9998 6.143261e+04 0.64 219.26 202.13 2000-05-15-21 55.01 -153.4	
7967 24 5.6667 237.6664 5.6667 237.6664 4.785281e+04 0.56 225.40 212.83 2000-05-16-00 55.06 -153.4	
7967 24 5.0000 236.3331 5.0000 236.3331 3.694185e+04 0.70 226.89 218.19 2000-05-16-03 113.55 -167.5	
7967 24 4.0000 233.3331 4.3333 233.3331 5.480694e+03 NaN 228.73 225.55 2000-05-16-06 24.64 180.0	
7967 24 4.3333 232.6664 4.3333 232.6664 2.055204e+04 0.83 216.67 204.80 2000-05-16-09 34.90 -135.0	
7967 24 3.6667 231.9998 3.6667 231.9998 5.346350e+04 0.67 218.24 203.46 2000-05-16-12 27.62 -116.6	
7967 24 3.0000 231.6664 3.0000 231.6664 8.231806e+04 0.49 216.63 202.80 2000-05-16-15 27.59 26.6	
7967 24 3.3333 231.9998 3.3333 232.3331 1.576870e+05 0.62 217.78 197.44 2000-05-16-18 17.46 45.0	
7967 24 3.6667 232.3331 3.6667 232.6664 1.905063e+05 0.94 221.06 204.13 2000-05-16-21 NaN NaN	
7968 0 4.6667 325.9997 5.0000 325.6663 1.642703e+04 NaN 221.31 206.14 2000-05-16-21 NaN NaN	
7969 0 4.0000 321.3330 3.6667 321.6663 6.716089e+04 0.37 226.30 211.50 2000-05-16-21 NaN NaN	
7970 0 4.0000 341.9996 4.0000 341.9996 1.096304e+04 0.82 221.70 205.47 2000-05-16-21 NaN NaN	
7971 0 4.0000 219.3331 4.0000 219.3331 2.330184e+04 0.69 221.30 211.50 2000-05-16-21 NaN NaN	
7972 0 -4.0000 75.9999 -4.0000 75.9999 5.481229e+03 NaN 228.06 223.54 2000-05-16-21 NaN NaN	
7973 0 -4.0000 141.3332 -4.0000 141.3332 1.507255e+04 0.73 227.92 222.87 2000-05-16-21 NaN NaN	
7974 0 -5.3333 146.9998 -5.3333 146.6665 1.641793e+04 0.69 222.48 213.50 2000-05-16-21 NaN NaN	
7975 0 -5.0000 72.3333 -5.0000 72.3333 5.475678e+03 NaN 228.06 222.20 2000-05-16-21 NaN NaN	
7976 0 -5.6667 289.9997 -5.6667 289.6664 1.776822e+04 0.44 224.62 215.51 2000-05-16-21 NaN NaN	
7977 0 -5.6667 102.9999 -5.6667 103.3332 1.367164e+04 0.37 227.02 220.20 2000-05-16-21 NaN NaN	
7978 0 -9.3333 182.3331 -9.3333 182.3331 6.779344e+03 NaN 221.27 215.51 2000-05-16-21 NaN NaN	
7979 0 -9.6667 173.9998 -9.6667 173.9998 2.302640e+04 0.69 217.87 208.82 2000-05-16-21 NaN NaN	
7980 0 -10.6667 292.9997 -10.6667 292.9997 1.214546e+04 0.49 226.59 218.86 2000-05-16-21 NaN NaN	
7981 0 -19.3333 305.9997 -19.3333 305.9997 7.777948e+03 0.55 227.45 220.87 2000-05-16-21 NaN NaN	
7982 0 -21.3333 286.3330 -21.3333 285.9997 1.023151e+04 0.23 226.39 216.18 2000-05-16-21 NaN NaN	
7983 0 -27.0000 255.9997 -27.0000 255.9997 1.469905e+04 0.38 228.90 222.87 2000-05-16-21 NaN NaN	
7984 48 -9.3333 87.6666 -9.3333 87.3332 1.355577e+04 NaN 228.16 218.86 2000-05-15-00 54.71 153.4	
7984 48 -8.6667 85.9999 -8.6667 85.9999 1.358040e+05 0.52 219.81 199.45 2000-05-15-03 12.21 0.0	
7984 48 -8.6667 85.9999 -8.6667 86.3332 1.791564e+05 0.88 220.03 203.46 2000-05-15-06 44.22 146.3	
7984 48 -8.3333 85.3332 -8.0000 85.3332 2.350580e+05 0.69 221.38 200.79 2000-05-15-09 39.04 71.6	
7984 48 -7.3333 85.3332 -7.0000 85.6666 2.179555e+05 0.54 222.62 204.80 2000-05-15-12 27.59 116.6	
7984 48 -6.6667 84.9999 -6.3333 85.3332 1.159730e+05 0.54 225.45 212.83 2000-05-15-15 55.17 -63.4	
7984 48 -7.6667 85.9999 -7.6667 85.9999 5.309212e+04 0.46 218.43 200.79 2000-05-15-18 34.78 -135.0	
7984 48 -8.3333 85.3332 -8.3333 85.3332 6.252907e+04 0.59 220.26 205.47 2000-05-15-21 27.56 -63.4	
7984 48 -9.0000 85.6666 -9.0000 85.6666 5.835271e+04 0.77 221.08 205.47 2000-05-16-00 17.36 -135.0	
7984 48 -9.3333 85.6666 -9.3333 85.3332 6.236356e+04 0.51 223.91 213.50 2000-05-16-03 55.13 63.4	
7984 48 -8.3333 86.3332 -8.0000 85.9999 2.039584e+04 0.57 225.55 212.83 2000-05-16-06 17.38 -45.0	
7984 48 -8.3333 86.3332 -8.3333 86.3332 5.299961e+04 0.32 222.79 212.17 2000-05-16-09 50.45 14.0	
7984 48 -8.3333 86.9999 -8.0000 87.6666 4.486541e+04 0.33 221.31 204.80 2000-05-16-12 17.39 45.0	
7984 48 -8.0000 87.9999 -7.6667 87.9999 3.537492e+04 0.44 225.83 215.51 2000-05-16-15 34.78 -45.0	
7984 48 -8.3333 88.6666 -8.3333 88.6666 2.990470e+04 0.42 224.55 215.51 2000-05-16-18 12.35 90.0	
7984 48 -8.0000 88.6666 -8.0000 88.6666 5.442806e+03 NaN 231.91 230.24 2000-05-16-21 50.45 -166.0	
7984 48 -8.3333 86.9999 -8.3333 87.3332 9.515045e+03 0.55 226.60 222.20 2000-05-17-00 NaN NaN	
7985 18 10.0000 135.9999 10.0000 135.9999 8.118954e+03 0.55 217.41 204.80 2000-05-16-06 55.11 -63.4	
7985 18 8.6667 136.6665 8.6667 136.6665 1.494409e+04 0.00 224.21 215.51 2000-05-16-09 34.76 -45.0	
7985 18 8.0000 137.3332 8.0000 137.3332 2.856815e+04 0.79 218.32 210.16 2000-05-16-12 101.84 -76.0	
